# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1982,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1982,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1982,61980
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1982,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1982,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1982,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1982,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1982,6960
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1982,1333320
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1982,2968640
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1982,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1982,1202760
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1982,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1982,2633860
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1982,68760
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1982,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1982,370
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1982,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1982,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1982,320
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1982,10380
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1982,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1982,23420
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1982,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1982,15400
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1982,833900
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1982,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1982,11600
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1982,6461020
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1982,0
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1982,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1982,234640
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1982,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1982,5440
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1982,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1982,34100
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1982,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1982,6840
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1982,3340
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1982,9880
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1982,0
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1982,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1982,273400
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1982,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1982,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1982,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1982,380
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1982,0
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1982,17080560
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1982,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1982,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1982,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1982,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1982,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1982,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1982,2280
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1982,0
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1982,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1982,5460
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1982,235140
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1982,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1982,126000
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1982,344540
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1982,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1982,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1982,618260
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1982,1920
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1982,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1982,49360
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1982,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1982,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1982,569720
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1982,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1982,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1982,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1982,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1982,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1982,7800
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1982,954640
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1982,40
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1982,0
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1982,1423960
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1982,1382300
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1982,371520
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1982,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1982,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1982,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1982,177400
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1982,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1982,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1982,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1982,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1982,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1982,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1982,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1982,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1982,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1982,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1982,38780
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1982,307380
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1982,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1982,43060
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1982,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1982,132940
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1982,40
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1982,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1982,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1982,24480
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1982,779500
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1982,734140
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1982,160
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1982,2820
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1982,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1982,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1982,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1982,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1982,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1982,49960
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1982,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1982,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1982,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1982,439920
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1982,500
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1982,15494580
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1982,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1982,4620
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1982,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1982,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1982,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1982,0
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1982,10220
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1982,1756185.7635974092
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1982,447634.23640259064
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1982,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1982,350.4138366230355
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1982,152492.20841738358
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1982,635699.7336522804
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1982,5961.819029234922
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1982,8450.594435421053
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1982,55.01377639815575
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1982,572188.7207039313
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1982,341417.88823027624
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1982,15336.88409847716
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1982,12144057.929319018
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1982,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1982,828.7945009548246
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1982,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1982,3142.1819991940647
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1982,269653.8450865591
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1982,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1982,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1982,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1982,348963.9729142469
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1983,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1983,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1983,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1983,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1983,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1983,22.2
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1983,2520
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1983,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1983,5820
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1983,634240
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1983,0
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1983,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1983,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1983,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1983,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1983,865000
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1983,620
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1983,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1983,7400
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1983,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1983,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1983,14960
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1983,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1983,8540
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1983,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1983,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1983,2071880
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1983,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1983,1280
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1983,504840
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1983,2661760
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1983,91300
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1983,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1983,892020
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1983,0
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1983,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1983,20240
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1983,46580
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1983,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1983,0
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1983,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1983,227280
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1983,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1983,300
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1983,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1983,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1983,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1983,79200
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1983,906020
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1983,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1983,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1983,20
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1983,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1983,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1983,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1983,74000
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1983,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1983,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1983,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1983,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1983,5160
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1983,1188540
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1983,3272160
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1983,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1983,1206320
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1983,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1983,2965320
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1983,73760
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1983,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1983,450
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1983,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1983,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1983,720
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1983,11980
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1983,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1983,21080
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1983,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1983,9820
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1983,932000
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1983,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1983,5780
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1983,3237800
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1983,0
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1983,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1983,241820
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1983,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1983,5380
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1983,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1983,37500
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1983,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1983,6180
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1983,3060
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1983,9160
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1983,0
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1983,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1983,229980
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1983,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1983,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1983,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1983,380
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1983,0
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1983,18009141.6
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1983,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1983,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1983,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1983,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1983,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1983,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1983,2560
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1983,0
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1983,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1983,3440
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1983,245140
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1983,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1983,103480
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1983,371440
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1983,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1983,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1983,492480
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1983,980
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1983,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1983,59400
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1983,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1983,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1983,519920
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1983,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1983,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1983,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1983,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1983,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1983,7880
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1983,1057920
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1983,20
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1983,0
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1983,1365880
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1983,1570400
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1983,351400
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1983,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1983,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1983,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1983,163800
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1983,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1983,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1983,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1983,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1983,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1983,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1983,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1983,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1983,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1983,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1983,34280
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1983,328920
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1983,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1983,39260
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1983,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1983,115820
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1983,0
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1983,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1983,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1983,22240
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1983,784520
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1983,695600
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1983,80
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1983,2680
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1983,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1983,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1983,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1983,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1983,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1983,67280
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1983,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1983,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1983,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1983,488620
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1983,440
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1983,16010661.6
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1983,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1983,8060
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1983,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1983,7340
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1983,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1983,0
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1983,12140
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1983,1495445.783994233
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1983,381174.2160057671
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1983,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1983,357.74087064767946
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1983,155680.768579091
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1983,648991.9986576091
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1983,6086.478635422123
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1983,8627.293488042673
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1983,56.16409573308278
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1983,584152.9920509709
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1983,348556.8200367175
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1983,15657.573123501164
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1983,12397986.046150459
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1983,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1983,846.124311804921
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1983,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1983,2529.2705335766946
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1983,217055.38533987562
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1983,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1983,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1983,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1983,280895.3441265477
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1984,0
