# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"China, mainland",41,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,210000,150000,130000,115000,115000,110000,110000,105000,105000,70000,80000,80000,87000,87000,87000,87000,92000,97000,95000,95000,105000,115000,125000,135000,212000,230000,260000,260000,220000,166000,176000,200000,253000,254000,236470,242360,158950,199870,234130,309180,329910,366840,355380,319420,338940,346420,336320,335660,339670,354540,346300,333910,336230,335190,345560,345930,348820,376120,379788
"China, mainland",41,Melonseed,299,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,20000,20000,23000,38000,40000,60000,52000,68000,37000,29500,20000,40000,40000,30000,20000,22591,23451,21000,20000,22000,25350,29118,23763,22001,21918,21381,19904,19425,19316,18876,18440,18020
"China, mainland",41,Millet,79,Area harvested,5312,7390000,6450000,7500000,7100000,6560000,7000000,7000000,6800000,6900000,6910000,7000000,6500000,6000000,6000000,5300000,4500000,4480000,4271000,4173000,3872000,3890000,4039000,4087467,3797333,3318000,2980000,2688000,2513000,2397000,2278467,2080933,1867400,1832000,1671600,1522000,1514000,1441820,1411080,1329000,1250000,1148200,1139700,1024000,915600,849200,858000,839000,814800,787940,808700,745410,735960,715680,771800,839400,546393,861000,778190,900000
"China, mainland",41,Mushrooms and truffles,449,Area harvested,5312,2800,2850,2900,2900,3000,3000,3000,3000,2950,2900,2800,2800,2750,2800,2850,2900,2800,2800,2900,2900,2580,2600,2650,2700,2700,2800,2800,3000,3500,4000,4500,5000,5500,6000,7000,6661,6567,7500,8000,8500,9000,11000,12000,14000,15000,16000,16500,17000,18000,18600,19300,22000,24000,25757,26463,25753,26868,27968,29052
"China, mainland",41,Mustard seed,292,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4500,8500,10000,17000,35000,30000,30000,25000,30000,33000,40000,40000,30000,25000,23842,26000,20000,19000,22000,23000,24000,24661,24090,23164,22994,23702,23757,23535,23527,23519,23511
"China, mainland",41,Nuts nes,234,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,11300,11300,11300,11300,11300,11526,11475,11419,11128,11312,11500,12000,12878,12500,10500,10000,9345,12000,11373,10992,15000,16323,20000,22000,22000,23000,24000,24500,24500,24232,25366,25882,26231,26563,26879
"China, mainland",41,Oats,75,Area harvested,5312,1200000,1700000,1200000,1100000,1200000,1100000,1000000,800000,1000000,1000000,1000000,1100000,1040000,800000,700000,599000,595000,612000,552000,567000,600000,548500,549000,499000,499000,500000,596500,595000,547500,492000,700000,704204,600000,500000,502000,456000,440000,400000,363000,479000,350000,275000,260000,270000,220000,243000,270000,230000,200000,178000,170000,200000,175000,160000,147752,148870,145570,140223,134586
"China, mainland",41,Oil palm fruit,254,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,55000,53000,50500,50500,47000,43000,41000,41000,41000,41000,41000,42000,42000,43000,43000,45000,47000,47000,47000,47000,47000,45000,48000,48000,50000,47000,48000,49000,50000,50352,49576,49742,49939,50137,50337
"China, mainland",41,Oilcrops,1731,Area harvested,5312,17406800,16656500,18076700,19667650,18331100,18166000,18334000,17580000,17367500,17148500,17159000,17369000,17234600,17146000,17138000,16844300,16688000,17729100,18192400,19329700,21714000,22956600,21397190,22282867,23863000,23574000,24401833,24255500,23629630,24088753,25664204,26216892,26179227,27540570,27351610,25504288,26100695,26653050,26450530,29474345,29776382,28548168,30178816,30609914,29917507,28331394,27076893,28817851,29033987,27806496,27304180,26275707,25575919,25524770,24015343,23626643,26602565,24916069,26259800
"China, mainland",41,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,17306800,16556500,17966700,19537650,18151100,17946000,18114000,17380000,17187500,16968500,16979000,17194000,17064600,16976000,16968000,16679300,16518000,17539100,18002400,19129700,21514000,22756600,21182190,22075867,23440000,23149000,23964833,23810500,23189630,23641512,25229204,25831892,25769227,27145464,27026610,25174582,25752695,26314050,26048530,29049345,29370382,28141168,29779666,30209914,29542507,27961394,26724893,28452851,28683987,27461496,26956180,26001707,25364919,25325270,23834746,23447797,26439082,24802081,26132609
"China, mainland",41,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,17406800,16656500,18076700,19667650,18331100,18166000,18334000,17580000,17367500,17148500,17159000,17369000,17234600,17146000,17138000,16844300,16688000,17729100,18192400,19329700,21714000,22956600,21397190,22282867,24163000,23874000,24701833,24580500,23959630,24423753,26000590,26550131,26515909,27880570,27687135,25841970,26440493,26998050,26797956,29824345,30136382,28913168,30548816,30984914,30297507,28711159,27462441,29207851,29433987,28204460,27699180,26682486,25980919,25926770,24420825,24044470,27023783,25340882,26688198
"China, mainland",41,Oilseeds nes,339,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000,496696,385819,499374,493970,552902,680845,560000,631050,655895,657662,680643,622823,699713,700507,710000,756353,802121,956819,293000,250000,278000,269000,270000,244000,243000,234550,231870,262289
"China, mainland",41,"Onions, dry",403,Area harvested,5312,300000,290000,250000,225000,225000,215000,215000,210000,210000,140000,155000,150000,165000,160000,165000,165000,175000,195000,190000,185000,200000,220000,218000,220000,230000,233000,236000,240000,242000,247000,250000,255000,325000,355000,375000,435000,500000,526000,570000,665000,720000,770000,800000,850000,900000,950000,1000000,930500,948000,979000,1014000,1020000,1025000,1033012,1068367,1083075,1097989,1112833,1127609
"China, mainland",41,"Onions, shallots, green",402,Area harvested,5312,750,950,950,950,950,1000,1000,1100,1100,1200,1200,1200,1200,1500,1600,1800,1800,2000,2000,2200,2300,2500,2700,2900,3500,3600,3700,3800,4000,4500,4800,4900,5000,5474,5649,6000,7000,8000,9000,10500,12000,12500,13000,14000,15000,17000,18000,19000,20000,20600,21300,21500,21600,21735,23531,24180,24812,25446,26080
"China, mainland",41,Oranges,490,Area harvested,5312,16000,17000,17000,21000,22000,23000,25000,25000,25000,26000,27000,28000,28000,30000,30000,30000,31000,33000,50000,57000,60000,70000,75000,85000,112000,161000,207000,229000,246000,255000,255000,260000,270000,270000,288000,296000,309000,233000,267000,250000,254000,275000,290000,330000,350000,355000,392400,380000,391300,450000,463000,462000,485000,617650,498600,509003,503663,550808,561786
"China, mainland",41,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600,650,770,840,840,840,860,1200,1500,1800,2000,2000,2500,3000,3000,3000,3000,3173,3532,3839,4159,4389,4646,5015,6163,7261,8301,9399,10542
"China, mainland",41,Peaches and nectarines,534,Area harvested,5312,60000,63000,63000,70000,75000,100000,100000,115000,95000,105000,110000,100000,90000,115000,110000,115000,135000,125000,90000,100000,100000,120000,120000,140000,275000,330000,360000,530000,650000,516000,518000,573000,560000,585000,554000,500000,457000,437000,480000,465000,452250,547100,607200,662900,677100,669500,697000,695100,703300,722216,734104,755406,765900,726068,828300,837560,816098,828555,838878
"China, mainland",41,Pears,521,Area harvested,5312,120000,120000,125000,130000,135000,140000,145000,148000,155000,164000,185000,225000,240000,265000,275000,280000,295000,300000,316300,299000,296000,297000,294300,301000,338000,394000,531760,487400,481867,480700,482867,521200,597300,750007,859000,932650,1309170,918460,976700,1014740,1026430,1042400,1061500,1078700,1112200,1087400,1071300,1074500,1074300,1063140,1085540,1088570,1111700,1113300,1124000,972226,922780,943420,950974
"China, mainland",41,"Peas, dry",187,Area harvested,5312,3010000,3300000,2800000,2700000,2700000,2400000,2400000,2300000,2200000,2200000,1900000,1900000,1900000,1800000,1800000,1800000,1800000,1400000,1500000,1400000,1400000,1400000,1400000,1375000,1270000,1265000,1255000,1200000,1225000,1100000,550000,410000,625000,807000,659000,725500,670000,753500,830000,840000,942000,950000,940000,878000,1000000,900000,981000,925000,875000,871300,872000,825000,950000,950000,850000,926642,960214,980240,978320
"China, mainland",41,"Peas, green",417,Area harvested,5312,22000,22000,22000,25000,25000,27000,28000,29000,29000,30000,30000,31000,32000,33000,33000,34000,35000,36000,37000,38000,39000,40000,42000,44000,46000,47000,50000,51000,100000,140000,190000,250000,290000,350000,400000,450000,530000,590000,660000,730000,770000,820000,880000,920000,1040000,1050000,1150000,1170000,1200000,1250000,1295000,1300000,1300000,1332498,1478568,1525396,1573150,1620813,1668387
"China, mainland",41,Pepper (piper spp.),687,Area harvested,5312,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8500,9000,9000,9000,12000,12000,14000,17200,14000,10000,13000,11000,11000,10271,12000,12024,12500,12000,12500,13000,13500,14000,15000,14913,16000,16500,16385,16574,17328,16409,17000,17300,18019,17858,17927,18115,18297,18473
"China, mainland",41,Persimmons,587,Area harvested,5312,76000,80000,80000,90000,100000,130000,135000,155000,120000,140000,145000,135000,123000,155000,145000,155000,155000,140000,100000,110000,115000,140000,150000,183000,190000,200000,215000,202000,187000,161500,144000,181000,203000,234000,268000,280000,300000,356000,400000,469000,480000,537000,590000,600000,619000,636000,640000,680000,700000,720248,788087,835126,828992,852693,839138,841444,860996,895010,914883
"China, mainland",41,Pineapples,574,Area harvested,5312,4200,4700,5000,5200,5200,5200,5400,5500,5900,6200,6400,6500,6600,6900,7100,8400,7500,8000,7700,7500,8700,11000,11000,11000,13000,15000,18000,20000,22000,20000,18000,20000,18000,20500,23000,28000,30000,30000,40000,45000,60660,56200,52600,51000,51500,53200,55000,53400,53900,55000,62000,65000,60500,72617,60500,65566,71263,75598,79219
"China, mainland",41,Pistachios,223,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,16000,16000,16000,16000,16000,16400,16879,15248,16600,16563,16706,16806,17000,17500,15000,12000,15000,15025,15313,15820,16000,16630,17500,18000,20000,24000,25000,25000,25000,26807,28064,29444,30410,31330,32207
"China, mainland",41,Plums and sloes,536,Area harvested,5312,63000,66000,68000,75000,80000,105000,110000,125000,115000,125000,130000,120000,110000,140000,130000,145000,150000,135000,95000,105000,110000,140000,140000,165000,260000,340000,345000,460000,540000,540000,585000,670000,740000,850000,879000,899000,826000,1200000,1300000,1450000,1350000,1360000,1410000,1494000,1500000,1515000,1546500,1650000,1660000,1662281,1729105,1812480,1848658,1852463,1908201,1991149,2030384,2069022,2107703
"China, mainland",41,Potatoes,116,Area harvested,5312,1300000,1500000,1500000,1600000,1700000,2000000,2000000,2000000,1900000,2000000,2100000,2300000,2000000,2000000,2100000,2000000,2017000,2240000,2300000,2300000,2400000,2360000,2443000,2419220,2478000,2500000,2588400,2747000,2822533,2827700,2879270,2994700,3087140,3207700,3433900,3736270,3823960,4064220,4417670,4723170,4718790,4667450,4522270,4596680,4879830,4211330,4360770,4518090,4845200,4885740,5011300,5030770,5025760,4910410,4785580,4802400,4859920,4758070,4912161
"China, mainland",41,Pulses nes,211,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,40000,50000,50000,50827,50000,55000,60000,62000,70000,75000,60000,60000,60000,50000,50000,50000,44300,45500,46500,54000,53000,51700,50000,54508,56483,59954,55125
"China, mainland",41,"Pulses, Total",1726,Area harvested,5312,9700000,11000000,8800000,8700000,8700000,8000000,8000000,7800000,7500000,7600000,6400000,6200000,6200000,5800000,5800000,5800000,5800000,5000000,5500000,5400000,5300000,4800000,4820000,4700000,4400000,4400000,4400000,4147000,4180000,3794000,2665948,2602513,2922000,3513500,3105500,3114145,2817350,3170520,3228000,3353290,3784000,3821500,3586500,3217300,3406900,2845000,3047000,2991000,2758800,2759300,2762830,2538300,2433150,2378960,2391500,2606833,2701589,2746458,2702385
"China, mainland",41,"Pumpkins, squash and gourds",394,Area harvested,5312,49000,50000,55000,56000,58000,59000,58000,58000,58000,58000,56000,56000,55000,57000,60000,62000,62000,66000,68000,68000,70000,70000,70000,72000,75000,75000,76000,76000,80000,82000,84000,80000,110000,130000,140000,185000,200000,215000,220000,235000,240000,270000,280000,300000,305000,315000,325000,327000,350000,361500,374500,380000,385000,390494,413440,423200,432359,441499,450622
"China, mainland",41,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,1100,1500,3300,3300,4400,6400,7500,8000,10000,12000,13000,13000,13500,14000,15000,16000,17000,19000,20000,21278,24007,27067,29890,32176,33467,37297,41287,46011,51693
"China, mainland",41,Ramie,788,Area harvested,5312,20000,22000,24000,26000,26000,26000,26000,27000,27000,28000,28000,28000,29000,29000,29000,30000,32000,36000,37300,40000,48000,47000,38360,39200,86000,272000,516000,290000,148900,80500,54400,53200,50400,82900,97100,92740,83830,77740,74090,95560,113860,125060,127580,125820,131980,141690,142780,126120,109840,97640,84000,69020,62800,59500,55710,41253,27120,28540,30889
"China, mainland",41,Rapeseed,270,Area harvested,5312,1466000,1360000,1442000,1788000,1822100,1746000,1663000,1403000,1426000,1452000,1614000,1965000,2094000,2061000,2311000,2344000,2215000,2597000,2758000,2841000,3797000,4118000,3665700,3413000,4494000,4916000,5267400,4936000,4992730,5503467,6133133,5975800,5300000,5783000,6907000,6733750,6475000,6527030,6899000,7494360,7094770,7143300,7221000,7271600,7278500,5984000,5642200,6593600,7278000,7370000,7347400,7431860,7519420,7587924,7028000,6623000,6653010,6550610,6569791
"China, mainland",41,"Rice, paddy",27,Area harvested,5312,26250000,26908000,27687008,29577008,29795008,30498000,30406000,29864000,30402000,32326000,34883008,35108000,35055008,35476000,35693008,36181008,35490000,34421008,33839008,33845008,33261008,33038000,33136336,33178400,32070000,32266000,32192800,31987472,32700400,33064704,32590000,32090208,30355000,30171400,30744000,31406130,31765000,31213800,31284000,29961890,28812400,28202000,26508000,28378700,28847400,28937890,28919000,29241100,29627000,29873400,30057040,30137110,30311750,30309870,30784000,30746000,30747190,30189450,29690000
"China, mainland",41,Roots and tubers nes,149,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3500,2700,2400,2500,2400,1000,1181,1178,1115,1248,1185,1201,1213,1170,1191,1094,900,750,1200,1300,1313,1380,1498,1300,3500,3500,3368,3500,3500,3468,3491,3675
"China, mainland",41,"Roots and Tubers, Total",1720,Area harvested,5312,12056000,12308000,10680000,11405000,10866000,11800000,10875000,10487000,10641000,10922000,10619000,11570000,11545000,11311000,11223000,10625000,11498000,12076000,11234000,10464000,9936000,9693000,9733000,9334220,8912000,9010000,9188400,9371500,9404233,9433313,9377070,9546377,9610546,9580708,9829358,10110570,10104067,10325109,10672871,10861463,10543135,10213408,10043364,9790680,9847680,8226530,8368870,8640803,8453940,8390176,8364150,8196200,8108600,7931880,7692228,7630910,7565932,7523321,7676338
"China, mainland",41,"Rubber, natural",836,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,300000,320000,365000,365000,365000,390000,420000,405990,425000,417000,395460,395000,407300,407500,417970,421380,416670,428800,435500,454300,464800,477000,476000,517150,536500,576960,597770,650850,685900,678148,715200,718826,682307,693838,707102
"China, mainland",41,Rye,71,Area harvested,5312,1300000,1800000,1500000,1300000,1300000,1400000,1300000,1100000,1300000,1300000,1270000,1280000,1200000,1200000,1100000,1100000,1100000,1200000,1000000,900000,898000,800000,800000,750000,700000,699000,752000,852500,800000,804500,967500,996000,800000,700000,760000,600000,733693,607000,492500,636000,501000,375000,313000,280000,279000,275000,288000,215000,185000,180000,200000,190000,180000,170000,160117,145952,143351,137707,132341
"China, mainland",41,Safflower seed,280,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,16500,20500,21000,17000,21000,12000,30000,30000,19000,21000,19000,22000,21000,22000,21000,22000,23000,22852,22759,22205,22374,22961,22878,22315,22400,22485,22570
"China, mainland",41,Seed cotton,328,Area harvested,5312,3866000,3494000,4405000,4930000,4998000,4920000,5093000,4981000,4824500,4992000,4918000,4891000,4937000,5008000,4950000,4924000,4840000,4862000,4507000,4915000,5180000,5823000,6071200,6916000,5140000,4306000,4844000,5529000,5203300,5588100,6538467,6835000,4985000,5528000,5422000,4722290,4491000,4459210,3725600,4041000,4809740,4184200,5111000,5693000,5061900,5815700,5926100,5754100,4951830,4849000,5037800,4688130,4345630,4222300,3766870,3376100,4845000,3354410,4815370
"China, mainland",41,Sesame seed,289,Area harvested,5312,655000,715000,825000,793000,663300,679000,659000,621000,599000,554500,591000,599000,581000,535000,533000,561300,556400,637600,843300,775000,817000,964600,788500,858000,1052000,1007000,869000,703000,722667,668933,679533,746300,753600,690000,642000,593600,566000,629990,697000,784280,757910,758475,687000,624200,593300,568700,485800,471600,475940,447100,437000,436980,418450,429100,421700,245196,227660,262270,287579
"China, mainland",41,Sisal,789,Area harvested,5312,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,12000,17000,17000,12000,12000,14000,13000,13000,13000,16000,15000,12440,11500,14200,12220,11320,9700,4000,3800,3000,4200,3100,3000,3200,3300,3400,3204,2962,2983,2866,2596,2614,2752,2689,2627,2567
"China, mainland",41,Sorghum,83,Area harvested,5312,6800000,6710000,6500000,6300000,6150000,6500000,6500000,6000000,5800000,5220000,5200000,5000000,5000000,4800000,4500000,4330000,3760000,3458000,3172000,2693000,2610000,2783000,2706933,2450467,1946000,1876000,1864000,1784000,1629533,1544867,1387733,1298900,1342000,1368800,1215000,1292000,1083900,969440,979000,889560,782800,843400,722000,567500,570000,533000,500000,489800,559370,547700,500210,623160,582340,619200,574000,419850,506460,618750,750000
"China, mainland",41,Soybeans,236,Area harvested,5312,9947000,9494500,9623700,9998650,8584000,8417000,8494000,8354000,8320000,7977000,7784000,7576000,7400000,7254000,6992000,6684000,6838000,7144000,7239000,7219000,8015000,8410000,7559600,7286000,7718000,8296000,8444933,8120000,8057300,7559600,7041000,7220900,9454100,9221800,8126700,7470550,8346180,8500170,7962010,9306580,9481700,8719550,9312910,9588750,9590750,9304420,8753840,9127110,9189790,8515750,7888540,7171060,6790500,6799900,6506100,7092736,8244810,8412770,8423000
"China, mainland",41,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,18000,18000,18000,18000,18000,14651,14832,15230,15947,16331,17031,18097,18090,18500,19000,20000,21000,22000,22966,24000,24380,25000,26500,27000,28000,29000,29247,29000,30000,30394,31338,32028,32566,33084,33584
