# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,10,"Beans, green",414,Production,5510,31840,34382,35386,30788,30922,37506,31899,38211,39873,33883,38107,35533,38902,39802,40152,36388,33374,45030,34307,33991,34577,33460,32261,31085,30540,29386,32728,35503,38412,29923,32496,32033,31000,30000,29407,32014,37609,35562,30380,34494,32792,33686,34626,31119,33673,37878,28844,26917,27779,31350,32886,35000,36766,29543,34045,35601,41373,45903,44092
Australia,10,Berries nes,558,Production,5510,1555,1189,1113,833,811,871,755,732,706,800,762,724,600,599,413,488,400,400,400,600,400,400,300,300,300,300,373,388,273,877,483,1185,1300,1000,800,983,997,1101,1162,1135,1275,1000,1500,2000,2500,3000,3439,3200,2860,1200,3263,3250,3200,3931,4562,6809,5769,5035,5032
Australia,10,Blueberries,552,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1112,,,,,,,,,2060,1512,1605,1583,1764,2316,3239,2982,2502,2821,2903,3678,4255,5020,5822,6810,7473,5808,6159
Australia,10,"Broad beans, horse beans, dry",181,Production,5510,157,494,359,182,226,260,126,100,94,116,110,115,150,120,4035,5530,3074,6000,6000,8500,9000,10200,6000,10300,28700,62900,72870,64090,73586,60217,64400,99000,135000,50000,127600,170800,162700,194300,226400,253000,350000,147313,277000,167500,329000,108000,138000,134749,217300,324365,268100,377200,327700,327700,300574,483578,415591,233417,327000
Australia,10,Cabbages and other brassicas,358,Production,5510,59410,63755,67209,66972,70244,77373,70108,74069,69935,68279,75762,70618,70343,84765,73610,73845,81090,133260,80610,77938,75508,75293,80205,78341,77816,82923,80490,94290,83955,82291,85341,75539,64531,70813,76051,76213,66001,62714,59171,69000,99908,93240,84072,77000,78000,104001,105430,71540,101918,96343,97526,98526,99700,109630,97154,87500,99102,92877,80619
Australia,10,Canary seed,101,Production,5510,8585,18542,9652,3566,3607,1626,1520,6000,18000,5000,4000,4000,7000,6248,15680,20000,13565,21821,9464,2661,5388,7964,9100,7219,15971,10588,11000,8120,9352,8273,9730,1865,9703,4000,3000,3000,4937,4500,5000,5500,5222,5500,5500,5500,5500,3000,4000,5000,4920,4915,5000,6000,5600,5020,5031,5002,4993,4983,4974
Australia,10,Carrots and turnips,426,Production,5510,52627,56269,59317,63634,68922,78844,75785,79453,82116,84730,89222,81574,86546,97551,81386,85624,91850,105050,101584,112594,112450,105009,124325,130587,126338,146034,144018,148675,154852,152105,158317,168917,169517,194839,238539,249926,257405,266531,256608,283304,320908,331129,305699,302560,316025,264961,271464,271178,263527,267442,224571,319185,272122,242664,261057,299612,283816,284707,314557
Australia,10,Cauliflowers and broccoli,393,Production,5510,73954,78044,73843,75454,74880,78407,74167,70078,93830,86412,82664,77509,61443,61064,70492,70821,86350,116547,94574,79164,85367,82514,92206,111451,119420,111504,132457,102641,111809,115865,103741,113075,105000,100000,97799,108856,104937,104626,112821,115621,121761,133487,128057,129820,132343,124966,115823,120779,114706,120602,116044,122977,124876,130621,124983,121347,140657,117461,107128
Australia,10,"Cereals, Total",1717,Production,5510,9149882,11143648,11812267,13001568,9684056,16585035,9873734,18905065,14250318,12904533,14840092,10781927,16997800,16367969,17767379,17448064,14417267,25274482,23343860,16402312,23703676,14186565,31068963,28602111,24942194,24001774,19899619,21891006,22375364,23045332,18747862,25261706,26805757,15410973,27389413,35645886,31238927,33339400,35368800,34446938,34718062,38590113,17553202,42384122,34357112,40504980,17771911,26866214,34140449,33464873,39973082,43362426,35589235,38420402,37195915,35229936,50048855,33862073,29238704
Australia,10,Cherries,531,Production,5510,7710,7710,6669,8065,7699,8615,6257,7649,6882,7336,8918,10946,10536,9266,10492,9709,6688,7263,6752,3900,6526,5447,4185,3467,3828,3948,4044,4567,3881,4708,5397,4761,5043,6400,5766,4783,6683,6985,6020,5835,8485,6702,9460,8174,8197,9783,9730,9800,13727,11811,10475,11605,17720,12694,15547,18374,11532,15964,15941
Australia,10,Chick peas,191,Production,5510,,,,,,,,,,,,,,,,,,,,,,,3600,5900,36400,62600,54066,85964,109362,190268,221859,175338,193108,68893,286909,287721,199840,187600,229900,162000,258000,128738,198854,135215,122800,232000,313000,442543,487046,513338,673371,813300,629400,555400,874593,2004000,998200,205100,281200
Australia,10,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,10402,13178,15258,16739,18888,19826,20208,23550,25000,26500,27662,30398,32221,30518,41262,43530,41753,43083,40810,56319,47426,63662,58271,59223,49315,49447,50862,36581,33494,54536,43732,36793,38579,49039,44302
Australia,10,"Citrus Fruit, Total",1804,Production,5510,215121,215132,245937,228208,277517,236912,277036,267180,315810,293158,386468,361598,424516,389518,419763,443677,410132,444180,475468,488178,537057,477489,502850,491070,553524,599648,610657,581798,499898,594880,556432,583992,737330,699563,625334,561655,645560,611455,569913,642076,678515,583970,751167,540475,636003,649669,623286,552304,480098,526073,429949,514742,531730,490092,482634,579383,508281,556768,518404
Australia,10,"Cow peas, dry",195,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,3712,3137,3400,9000,4000,3800,1717,1791,4423,2314,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,Cucumbers and gherkins,397,Production,5510,6065,6611,7547,7915,8245,8850,9012,10445,9915,10260,10979,13735,13665,13457,11456,12820,14171,13992,15444,15597,16794,14667,14833,14699,15167,15389,15550,17763,17168,17997,13883,15628,14017,14000,14144,16523,15876,16025,17920,16723,9736,14390,15000,16304,16000,23271,41931,15927,11942,15252,16978,17169,17316,14085,15568,16286,15603,15278,14952
Australia,10,Currants,550,Production,5510,998,1398,1340,1044,1332,1231,980,1197,936,1015,1140,796,865,951,473,575,681,787,1102,772,1005,761,851,732,642,637,491,380,419,405,459,470,520,570,633,665,933,1000,949,1014,1040,1054,1516,1295,1168,1200,637,630,562,560,415,511,677,695,443,365,305,253,218
Australia,10,Fibre crops nes,821,Production,5510,817,906,718,595,604,728,520,1175,519,500,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,Fibre Crops Primary,1753,Production,5510,964,1495,785,887,604,728,520,1175,519,500,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,10,Figs,569,Production,5510,694,646,766,664,551,533,557,577,520,597,424,371,295,371,163,186,137,226,116,116,100,88,88,108,124,139,105,97,146,112,125,133,110,90,88,80,78,74,75,76,77,77,77,78,79,80,85,86,87,88,89,90,89,82,62,46,40,40,41
Australia,10,Flax fibre and tow,773,Production,5510,147,589,67,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,Fruit Primary,1738,Production,5510,1516208,1675452,1588019,1817168,1868476,1792164,1962457,1934370,1895876,2143561,2066166,2261646,2135478,1901367,2078620,1974903,1974098,1890813,2069811,2221695,2167117,2223279,2153303,2195177,2409622,2432882,2395536,2403420,2438355,2483925,2419284,2684610,2718444,2795509,2562228,2787663,2830883,2932175,3084112,3254993,3651308,3631455,3578946,3803077,4131927,3957403,3628636,3573741,3812648,3603821,3512292,3580537,3795536,3408856,3663236,3918467,3977407,3790402,3554552
Australia,10,"Fruit, citrus nes",512,Production,5510,27,38,81,80,101,112,83,158,283,300,361,417,362,76,75,78,60,50,50,100,29,300,150,200,410,648,145,100,358,839,696,700,1300,4500,3639,4000,5000,3000,1000,922,1205,1216,1293,1200,1500,1700,1790,1667,1613,1560,1400,1500,1617,1435,625,560,552,544,537
Australia,10,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,10,"Fruit, tropical fresh nes",603,Production,5510,897,1025,1245,1683,1779,1902,1841,1824,2428,3151,3319,2748,3019,3704,3863,3407,3229,3334,3479,3794,4219,3613,4114,3458,4116,4706,4536,3940,3385,3038,3203,3012,4000,4221,5000,4000,6000,5296,5457,5737,5885,6123,6637,6147,6240,6341,6410,6521,6598,6704,6800,6800,7000,7077,7278,7317,7402,7494,7581
Australia,10,Grapefruit (inc. pomelos),507,Production,5510,7956,7956,9492,9035,8865,9268,8505,10608,10202,13842,13333,16111,16119,17149,17582,20213,21492,22834,26387,27881,30435,30592,30660,31386,31176,35000,32107,33170,29234,30474,26244,26695,24612,21045,11950,22947,12010,17394,15521,13400,12000,14000,17575,15117,19559,14893,10475,11000,10681,10366,9217,9205,8840,8397,7947,8192,6955,6483,5698
Australia,10,Grapes,560,Production,5510,534975,637978,478990,665300,690531,591459,694748,638611,553411,757668,548000,826956,603200,552200,727800,711900,728384,693600,716400,865300,743400,884922,768067,840866,889638,907847,783000,798814,859165,824261,851141,987142,791217,919608,768827,1086509,943113,1112170,1265536,1311382,1546002,1753888,1496939,2014965,2026500,1981198,1530439,1778510,1856100,1684345,1757700,1656621,1762572,1557362,1728759,1772911,1824431,1663557,1553602
Australia,10,"Groundnuts, with shell",242,Production,5510,23217,15221,16226,23406,10522,27854,42021,30786,16980,42717,31123,46060,38496,29205,31969,35490,31918,38950,62339,38939,43187,57607,23322,47241,42374,43471,47968,39000,33132,24647,36291,32000,45035,23319,38421,38500,39300,38600,43500,35100,38898,29316,27568,43633,32451,24508,17587,24300,19346,27400,18392,22630,21837,17262,15626,14983,16529,14978,14161
Australia,10,Hops,677,Production,5510,1681,1673,1708,1009,1417,1879,1311,1867,2172,2048,1706,1847,2112,2864,2270,1875,2139,2160,2202,2092,2309,2400,2100,2589,1895,1821,1744,2258,2432,2066,2662,2872,2748,2476,2618,2500,2000,1500,1700,1995,2000,1695,1086,928,1111,911,859,860,895,923,966,976,703,451,686,718,688,664,651
Australia,10,Kiwi fruit,592,Production,5510,,,,,,,,,,,,,,,,,,,,80,140,200,277,311,502,968,1567,2462,3261,3385,3323,4067,5500,4500,4280,3422,3381,3850,3197,5000,3909,2953,2930,3023,4222,5625,5350,5000,4478,2996,2996,3076,3042,2923,2698,2082,2354,2712,2529
Australia,10,Lemons and limes,497,Production,5510,18242,18242,20950,17545,18593,17307,20638,23213,23266,24946,29533,30170,32011,33981,34906,34893,36224,37153,48230,39454,48524,41164,36069,31476,46830,45000,41842,33929,34783,36001,32057,33324,35015,34328,33873,30614,32991,28709,29294,32384,36197,40116,34472,28035,28934,33495,35915,36000,29764,31802,30238,29129,29618,30084,34989,46788,41186,33501,33649
Australia,10,Lentils,201,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,4000,3000,1000,7000,3000,3000,17000,38000,36000,39000,103000,163000,266000,67000,103811,52300,294916,31845,131000,64234,143000,379659,288000,184700,254450,242100,181638,680482,542784,359315,533755
Australia,10,Lettuce and chicory,372,Production,5510,21240,21733,22344,22745,23677,24714,25034,25279,32146,35695,37673,36419,35751,32555,39511,47436,43085,49575,51221,54482,51092,58029,63232,69370,75937,84041,85728,88930,89232,98201,100863,98992,100000,104595,92454,107243,110834,129149,131140,151946,152742,135015,121508,127228,132426,162832,271251,168707,164543,157068,144637,114682,164023,122589,139532,139900,146262,148349,133525
Australia,10,Linseed,333,Production,5510,12791,26130,29990,47348,6161,13965,10650,19809,36678,30785,10229,10688,14324,33049,12172,16439,27892,12890,14353,7419,6033,2477,4323,5698,12089,7141,7781,3000,3466,1750,4102,5351,3851,8800,5900,15100,7000,8800,10000,9200,9100,9000,7000,8000,10000,8000,7000,8000,8000,8000,8000,7000,6000,6000,6000,6000,6000,6000,6000
Australia,10,Lupins,210,Production,5510,581,406,539,302,340,264,452,2019,1504,7733,25538,15500,51200,83798,103925,32861,33001,55471,78231,96007,135701,198740,378490,580614,524278,806772,854531,927338,772005,757670,1047363,1194983,1479700,1076210,1559000,1522050,1561000,1696000,1968000,1055000,1215000,726121,1180230,936602,1285000,470000,661861,707989,822570,807673,981512,458700,625600,625600,651946,1031425,714254,798629,474629
Australia,10,Maize,56,Production,5510,158630,185613,189415,170745,174733,124922,190278,181159,149000,191600,212000,213927,138800,105800,133300,131466,144177,130107,168800,150903,172800,212397,139126,238150,291430,277700,206419,208230,216684,218730,193701,268947,198766,204095,242370,325000,398000,271000,338000,406043,344934,453853,310049,394990,419672,361991,239879,387000,375670,328000,356943,450535,506725,390364,494589,400032,436194,387240,327206
Australia,10,"Maize, green",446,Production,5510,7000,7500,8000,9000,10000,11500,12500,14665,15399,18872,19301,18108,24691,27910,26341,24006,32450,45260,30979,34517,40228,31718,44618,38137,49237,48720,52418,64469,65238,49780,49941,52216,60000,67000,74055,81901,64785,77670,57172,45215,40000,40043,38956,42535,35392,42678,42000,54138,51609,61895,70808,74886,75171,78064,82072,86559,102665,97224,122068
Australia,10,"Mangoes, mangosteens, guavas",571,Production,5510,927,927,834,1060,573,992,1033,1204,1089,997,1501,1209,1662,740,1191,523,1410,1412,1111,1448,2246,2281,2027,2536,2840,4000,2884,6991,5767,9262,11918,17252,22369,19440,29603,27236,32403,36567,26372,38071,37398,40973,39470,37169,46517,36348,57947,48928,40660,44342,36659,44946,40797,41911,39010,42515,43748,56893,49594
Australia,10,"Melons, other (inc.cantaloupes)",568,Production,5510,10800,10800,11250,11700,11250,11700,14400,15300,14863,13155,15219,20046,18805,16870,16284,15984,21167,24602,23652,24093,16666,19188,30753,29657,34235,36050,33848,41626,49373,47924,45284,64132,75953,72870,69625,72294,71873,85115,101045,87064,109038,88382,71633,93936,82987,99036,107068,66921,206731,209000,211898,183033,249597,227097,263234,239146,263528,224672,202135
Australia,10,Millet,79,Production,5510,21827,36985,37856,26290,24140,21745,31542,21228,19078,34454,57000,26000,26000,35000,21571,27432,18599,33087,36393,14333,27247,38597,29367,43355,26093,32000,38885,50229,20546,39289,21263,42994,14237,36988,43550,29832,30000,31000,43000,56783,26947,25308,34212,43483,25008,35000,36000,37000,38000,36065,35891,35728,35805,36421,36443,36078,36177,36276,36375
Australia,10,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,1627,1999,6007,6616,7130,7289,7806,8340,8265,9382,10266,11036,12857,13026,15203,18258,19684,21534,24394,25502,27575,38889,33337,34945,35485,38895,37568,36000,39394,43412,39288,46265,47992,43641,42739,46808,43416,41295,49696,46493,49954,60023,42777,50387,46326,51222,48680
Australia,10,Mustard seed,292,Production,5510,329,298,472,177,310,206,240,164,355,287,444,300,360,169,39,456,709,947,874,169,175,176,129,289,522,1631,283,217,636,315,586,218,196,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Australia,10,Nuts nes,234,Production,5510,73,61,64,54,85,74,73,84,72,79,100,135,83,76,150,319,398,1081,1505,1200,2409,1400,1741,2885,3924,4033,3006,3874,6706,7746,10697,11000,11245,11000,11503,13587,16053,20336,29100,34300,37000,33000,25452,31577,34167,37000,41650,35990,39830,37680,32065,30340,31840,35233,39516,44193,46165,44014,42289
Australia,10,Oats,75,Production,5510,1000270,1248466,1238042,1270860,1102057,1943328,719012,1710072,1246493,1613002,1275000,736000,1107000,874000,1141000,1071845,990467,1763297,1411075,1128315,1617163,848000,2295787,1367428,1329678,1619000,1733000,1838143,1640404,1529841,1689829,1936590,1647000,924000,1875000,1653000,1634000,1798000,1118000,1050000,1049826,1433651,957104,2018103,1282537,1688047,748303,1502305,1160028,1161606,1127683,1262032,1121135,1254659,1198006,1299680,2265503,1227837,1134619
Australia,10,Oilcrops,1731,Production,5510,48293,51707,61406,95045,57034,125700,119359,154176,161786,209986,230020,378601,292247,329044,350057,260887,309237,487712,568196,516038,557592,620989,488901,709904,1233179,1118973,926631,1120696,1150199,1085020,1584329,1689848,1435440,1330431,1619682,1827995,2596742,3514263,4576404,3891197,3919521,3686920,1877165,2727789,3280879,3081113,1387801,1742473,2870815,3061869,4749620,6650939,6859784,6111403,4991564,4454160,6661626,6500017,4127417
Australia,10,"Oilcrops, Cake Equivalent",1841,Production,5510,21441,26148,32097,50631,24482,54355,49311,61022,67951,95517,111335,172957,137899,170518,177828,127274,158914,246072,284589,236717,248187,259581,214199,318104,529945,472899,391579,453350,487017,428338,619406,644854,594060,562935,718031,805356,1135177,1650034,2244795,1826563,1795473,1718484,856965,1392712,1514699,1415779,605621,912355,1467530,1530957,2179860,3112485,3382470,3032018,2589152,2197247,3324318,3164094,1970127
Australia,10,"Oilcrops, Oil Equivalent",1732,Production,5510,13922,15748,19385,30171,12778,29266,27903,30689,33547,53868,70360,106662,80321,88575,93687,70308,83369,136618,158199,118977,124268,119968,103952,159430,266572,224815,179364,217749,213969,173705,273935,264631,270430,257165,372165,399803,562087,874898,1232470,960371,931026,897108,448836,785996,797910,751447,319409,555869,842584,876121,1170851,1667973,1886944,1707725,1519436,1247885,1903898,1764752,1096175
Australia,10,Olives,260,Production,5510,1080,958,1056,1627,1058,1762,1314,2189,2243,1939,2256,2283,2503,2521,1979,3144,1981,2724,3000,1537,1537,2788,868,1475,1520,1284,486,597,523,534,684,933,801,936,900,800,642,763,2404,1397,2370,1428,3191,6540,23041,42177,57123,60000,62655,74697,91067,99483,93516,65851,84500,86800,122570,89700,86192
Australia,10,"Onions, dry",403,Production,5510,59259,59259,69314,60229,70820,59057,85821,59425,87528,85528,92963,102778,93234,93820,108102,94553,105298,106750,105297,119940,114755,127449,129003,115925,151744,158818,164740,181711,196280,192526,222316,220544,167912,213206,200432,244484,196491,218895,223989,247067,221921,282516,228608,233354,256459,221923,246496,257575,283819,259947,330847,346640,301672,256044,314934,264547,263236,278938,290840
Australia,10,Oranges,490,Production,5510,177832,177832,202634,190184,235922,198931,232455,214370,263845,234347,322424,291014,351904,310036,341042,361522,321674,356538,368554,392092,424494,376317,409995,391841,444953,486000,503760,478918,399248,487177,453262,469881,616496,582095,517242,442077,522622,499784,445840,509973,550200,450559,599484,395164,498112,507233,470673,409273,347724,391343,291223,389799,400554,350000,337636,398610,332321,378233,343028
Australia,10,Papayas,600,Production,5510,5444,5444,6327,6015,6692,5253,8038,6203,4958,4902,4880,4921,3522,2475,2392,2771,2868,2584,2690,3102,3651,3770,3221,4163,4220,4251,4819,4473,5099,5100,4472,4289,5335,5700,6225,5726,6108,5394,7058,4350,9622,11314,8976,5027,5648,6456,1066,3500,7069,6900,6534,6600,6500,6070,6132,6244,6339,6354,6370
Australia,10,Peaches and nectarines,534,Production,5510,52970,52970,83735,84446,91543,106567,115665,124244,131644,111337,115489,126550,123881,122456,86012,94139,83896,70152,65955,72174,73346,83186,69500,68422,53371,65259,67000,67836,73973,60048,68033,70180,75958,79098,75579,78638,93986,87564,93459,112000,107804,117474,126983,99489,130171,139570,130916,68368,117188,77683,97547,100462,92283,70349,78901,80807,82659,82407,86994
Australia,10,Pears,521,Production,5510,109414,134045,115673,141179,120845,152790,133841,150042,107054,190460,187627,184245,193471,164656,162955,140038,105278,108019,127590,124268,145643,109658,119243,122076,138507,142000,144582,162034,142119,164248,159574,180123,168418,155215,151750,156022,167562,152877,156714,156369,155298,105909,135919,111643,139493,135057,134488,130492,120376,95111,123267,119274,109206,98035,105243,104928,96741,103748,80353
Australia,10,"Peas, dry",187,Production,5510,21187,22270,20920,20764,13576,19070,8626,24044,26550,33130,38979,15315,18425,20130,18331,14880,15058,43883,53515,66334,110486,33158,133400,164088,240687,512631,486840,517344,389416,318068,472571,456311,558453,240407,529919,454193,315700,298000,357300,456000,512000,178286,487428,289362,585000,140000,268000,238141,356000,394675,342500,319680,342100,342100,204500,415186,317209,159556,218500
Australia,10,"Peas, green",417,Production,5510,84921,83776,78119,102218,104310,122111,93671,119840,140523,81289,118346,105862,102571,120360,100454,137539,97201,116597,97599,90510,107655,103956,99661,95041,87569,75385,96673,103173,111668,90709,83524,79572,87000,94000,98772,81492,95080,76710,66320,66900,60159,64742,60351,65433,60186,43562,37532,39300,44881,37792,30276,27417,23404,14944,18925,19811,20574,22929,22431
Australia,10,Persimmons,587,Production,5510,,,,,,,,,,,,,,,,,,,,,,,82,125,216,211,233,230,232,329,480,510,640,617,624,650,635,641,646,652,658,662,669,675,681,700,715,720,700,696,692,660,702,714,715,712,715,717,719
Australia,10,Pineapples,574,Production,5510,74586,74586,78602,84682,83115,93801,115422,129620,121228,120862,117752,128524,126353,114799,110454,102935,111497,98632,105107,123265,123259,125528,111281,115056,124501,129772,142339,146500,154440,141603,125963,133251,142376,157439,138503,127864,122981,123004,131383,139284,119618,119328,104743,110417,104022,153015,164732,162000,157679,121503,83223,86463,70768,89099,82380,71782,85922,88660,86201
